filename,patch_0,patch_1,patch_2,patch_3,patch_4,patch_5,patch_6,patch_7,patch_8,patch_9,patch_10,patch_11,patch_12,patch_13,patch_14,patch_15,patch_16,patch_17,patch_18,patch_19,patch_20,patch_21,patch_22,patch_23,patch_24,patch_25,patch_26,patch_27,patch_28,patch_29,patch_30,patch_31,patch_32,patch_33,patch_34,patch_35,patch_36,patch_37,patch_38,patch_39,patch_40,patch_41,patch_42,patch_43,patch_44,patch_45,patch_46,patch_47,patch_48,patch_49,patch_50,patch_51,patch_52,patch_53,patch_54,patch_55,patch_56,patch_57,patch_58,patch_59,patch_60,patch_61,patch_62,patch_63,patch_64,patch_65,patch_66,patch_67,patch_68,patch_69,patch_70,patch_71,patch_72,patch_73,patch_74,patch_75,patch_76,patch_77,patch_78,patch_79,patch_80,patch_81,patch_82,patch_83,patch_84,patch_85,patch_86,patch_87,patch_88,patch_89,patch_90,patch_91,patch_92,patch_93,patch_94,patch_95,patch_96,patch_97,patch_98,patch_99,patch_100,patch_101,patch_102,patch_103,patch_104,patch_105,patch_106,patch_107,patch_108,patch_109,patch_110,patch_111,patch_112,patch_113,patch_114,patch_115,patch_116,patch_117,patch_118,patch_119,patch_120,patch_121,patch_122,patch_123,patch_124,patch_125,patch_126,patch_127,patch_128,patch_129,patch_130,patch_131,patch_132,patch_133,patch_134,patch_135,patch_136,patch_137,patch_138,patch_139,patch_140,patch_141,patch_142,patch_143,patch_144,patch_145,patch_146,patch_147,patch_148,patch_149,patch_150,patch_151,patch_152,patch_153,patch_154,patch_155,patch_156,patch_157,patch_158,patch_159,patch_160,patch_161,patch_162,patch_163,patch_164,patch_165,patch_166,patch_167,patch_168,patch_169,patch_170,patch_171,patch_172,patch_173,patch_174,patch_175,patch_176,patch_177,patch_178,patch_179,patch_180,patch_181,patch_182,patch_183,patch_184,patch_185,patch_186,patch_187,patch_188,patch_189,patch_190,patch_191,patch_192,patch_193,patch_194,patch_195
n02105505_2910.JPEG,118,90,120,89,117,92,75,121,119,132,78,76,88,134,91,104,93,131,64,106,77,87,61,146,148,116,63,79,107,74,62,103,105,145,135,123,65,133,122,115,47,130,73,60,95,94,160,109,48,162,50,49,102,101,108,80,147,149,129,81,159,66,137,59,51,161,136,67,144,46,163,36,35,151,150,52,33,143,34,86,158,45,53,37,72,114,32,100,164,58,157,165,38,176,128,39,31,124,44,174,175,173,82,68,138,96,177,110,142,22,21,20,172,19,54,152,23,30,18,156,178,171,179,166,24,17,25,40,113,85,99,57,71,127,43,125,170,16,139,141,97,111,83,29,155,188,190,180,189,153,69,26,187,186,8,9,191,167,7,55,15,169,6,10,185,11,5,193,192,41,70,56,84,4,42,181,184,12,28,3,126,194,2,112,98,140,27,154,14,1,183,195,168,13,0,182
n02105505_293.JPEG,119,121,120,107,132,131,133,118,135,106,105,130,104,93,117,134,146,147,145,50,92,122,103,116,64,79,149,144,136,78,91,88,89,51,90,108,148,123,65,94,102,137,74,75,150,129,49,77,36,73,159,115,76,160,87,151,63,80,48,143,35,161,114,37,163,47,128,158,109,59,60,95,46,101,32,33,34,162,61,142,164,62,52,157,45,138,66,81,72,173,53,58,124,113,152,67,165,174,100,127,31,22,156,172,86,21,175,38,44,177,39,54,23,141,171,82,96,176,68,99,166,110,19,71,85,20,18,30,40,57,170,178,43,155,24,25,29,17,125,179,180,139,169,187,26,16,153,111,112,186,188,126,15,83,7,55,97,69,185,191,167,84,140,192,6,98,9,70,8,189,5,193,41,184,10,190,194,56,11,4,42,181,154,27,183,3,28,12,2,168,1,195,14,13,182,0
n02105505_2939.JPEG,77,63,91,119,76,62,116,105,64,74,78,75,88,117,118,92,90,120,115,89,87,73,60,61,106,133,104,80,132,49,147,122,94,108,103,65,59,79,66,121,50,134,148,102,101,146,48,161,131,107,93,51,136,135,52,162,130,129,150,144,145,72,114,160,123,95,149,143,86,81,47,109,159,35,100,137,58,46,45,67,36,163,164,37,157,151,128,158,124,38,53,142,82,165,71,110,44,138,96,175,34,173,174,156,68,21,176,113,57,85,152,22,99,171,23,33,166,32,31,172,54,178,39,127,141,177,170,20,43,30,24,179,155,19,190,40,180,189,18,188,125,187,29,17,97,83,169,111,25,16,191,69,153,192,139,185,167,186,184,70,55,26,193,56,15,98,112,8,84,9,7,140,126,181,194,154,10,42,183,6,41,168,5,2,28,3,4,11,195,1,27,12,14,182,13,0
n02105505_2959.JPEG,48,63,131,117,103,62,47,78,64,49,132,102,116,88,34,87,77,61,104,80,118,101,89,120,92,146,90,76,115,66,147,134,33,130,148,145,106,79,81,73,119,32,133,75,91,65,135,74,121,60,59,93,50,105,149,67,129,94,46,162,86,107,163,35,136,31,161,58,45,72,150,122,44,137,95,123,160,108,52,144,82,51,18,100,30,109,43,151,159,53,57,71,68,143,20,164,36,127,114,19,128,85,177,99,113,96,29,21,142,141,176,38,17,54,39,158,37,165,22,40,157,110,83,178,16,124,175,155,138,156,25,26,69,97,24,152,6,23,4,179,84,15,55,174,70,98,5,41,111,169,172,171,173,191,170,112,126,3,166,7,56,27,140,125,8,192,190,139,42,188,2,154,189,186,187,185,11,184,28,183,153,180,10,12,193,168,9,1,167,14,182,181,13,194,195,0
n02105505_3024.JPEG,133,132,119,134,91,118,90,77,76,104,105,63,131,62,147,146,120,135,75,89,92,93,106,117,130,78,61,121,136,145,103,107,79,148,48,161,74,88,160,116,64,102,129,60,122,47,80,149,94,49,65,144,115,73,87,101,150,159,108,46,162,66,163,59,158,143,164,50,81,128,137,123,95,51,72,45,114,157,34,109,67,52,142,100,33,58,86,175,35,174,32,151,156,44,82,177,124,176,36,96,178,138,37,173,53,165,110,31,68,38,172,71,127,113,171,57,99,85,152,141,20,30,54,43,170,189,19,188,39,18,21,166,155,179,190,191,23,17,24,22,192,187,180,186,29,16,40,185,83,25,169,97,125,139,111,69,184,193,15,153,194,26,55,167,84,70,98,56,112,42,126,181,183,6,5,140,4,154,7,28,9,41,8,10,195,3,11,168,27,14,2,12,1,182,13,0
n02105505_3053.JPEG,105,63,133,119,91,77,62,134,76,64,106,65,132,120,74,79,78,118,107,90,60,92,75,61,135,104,73,59,93,88,117,121,116,89,80,66,131,87,108,94,130,102,103,136,101,129,115,122,147,146,49,148,95,48,137,67,72,58,51,81,149,50,86,145,109,46,123,47,128,100,150,144,114,143,35,32,52,45,34,36,161,162,33,163,37,31,151,160,142,159,38,164,44,53,158,71,68,57,30,175,85,138,127,157,176,82,177,165,99,96,113,124,21,110,39,178,174,20,18,22,173,156,23,141,19,152,54,17,172,179,24,43,171,29,189,190,192,191,166,16,40,170,25,155,188,185,186,193,187,180,69,70,184,126,15,83,7,84,56,98,112,9,8,97,139,169,4,111,26,125,55,10,6,140,3,5,41,153,194,11,183,2,42,167,28,154,27,181,12,14,1,168,195,182,13,0
n02105505_3132.JPEG,105,107,103,121,119,91,104,102,135,106,133,117,93,120,147,101,90,92,149,118,134,89,145,116,79,131,77,88,51,148,76,130,74,146,115,46,108,78,144,49,132,48,75,47,122,73,163,136,129,37,159,94,87,60,63,33,62,65,95,50,161,109,137,143,64,162,160,34,61,123,35,32,100,52,158,80,45,150,81,72,59,36,53,177,66,67,173,151,174,157,86,114,164,175,44,38,172,31,58,39,176,128,142,71,165,99,171,178,30,82,96,156,19,110,85,57,43,18,124,21,68,138,54,113,20,23,179,152,22,40,170,187,29,127,24,25,141,188,17,155,166,186,191,189,185,180,169,190,125,184,192,70,111,9,16,5,26,139,97,83,11,7,55,6,4,10,56,153,69,41,193,84,98,8,42,183,167,3,15,194,112,126,140,12,28,181,154,168,27,195,2,182,1,14,13,0
n02105505_3186.JPEG,104,90,76,77,118,93,102,91,75,89,92,107,103,88,79,78,106,117,62,105,63,116,120,94,119,108,61,74,101,132,121,87,64,65,48,80,49,47,60,122,130,131,115,73,34,50,59,100,133,33,86,51,46,146,45,66,134,95,72,109,35,114,136,31,32,135,58,145,147,81,52,36,129,148,123,44,99,144,37,71,160,53,30,150,128,67,161,38,85,57,113,162,149,137,143,159,39,43,96,151,20,164,110,124,21,29,142,19,163,82,165,18,158,22,17,127,174,54,152,166,173,40,138,68,23,175,16,157,24,172,141,156,176,178,177,97,25,171,111,83,179,98,15,170,125,155,26,56,180,69,70,112,84,187,55,42,28,153,186,167,139,41,169,188,190,185,189,6,5,10,126,7,8,14,4,9,191,27,184,192,11,193,181,140,3,194,2,1,154,12,183,195,168,0,13,182
n02105505_3260.JPEG,121,120,119,133,134,135,118,74,117,107,132,61,122,131,105,75,60,73,77,104,106,116,102,101,149,130,147,103,148,115,79,88,47,146,78,108,87,91,46,145,76,114,136,129,93,59,144,72,62,63,162,90,89,123,65,100,163,161,92,80,45,159,48,158,64,160,49,33,109,51,128,86,66,94,137,35,58,150,32,34,143,50,81,157,67,113,176,44,52,142,177,164,95,175,99,53,31,37,156,124,71,110,151,36,127,82,138,172,165,85,21,173,19,20,174,171,68,96,57,30,54,178,152,43,18,170,38,141,23,22,39,155,166,17,179,40,16,111,125,83,29,139,24,97,169,25,69,190,180,26,153,112,55,189,126,191,185,15,70,98,5,186,192,167,7,187,140,188,184,84,41,6,56,193,42,4,9,3,8,154,2,181,194,11,27,28,10,12,183,168,14,1,195,13,182,0
n02105505_3350.JPEG,91,90,88,89,77,92,63,104,119,105,120,87,118,116,61,62,76,102,64,78,103,60,74,117,75,132,133,93,130,106,131,134,73,65,94,59,121,79,101,115,135,50,49,86,80,147,122,144,66,158,148,146,129,107,48,35,161,160,136,47,108,36,51,72,114,46,95,34,145,58,159,143,33,162,149,45,100,67,32,37,81,157,52,123,128,31,163,109,38,142,150,137,82,44,96,164,53,172,68,156,85,113,39,110,173,174,57,99,151,30,175,54,124,71,165,127,22,171,23,176,21,43,138,141,40,20,177,170,155,24,29,19,178,152,18,17,166,186,179,187,169,25,97,83,16,188,189,185,111,69,180,125,190,139,191,26,184,192,84,55,56,15,70,98,8,112,41,153,193,42,9,7,194,167,183,10,126,28,6,154,140,181,4,3,5,11,168,2,195,27,14,12,1,182,0,13
n02105505_3473.JPEG,119,117,105,118,104,108,60,59,133,77,103,131,91,107,122,121,102,90,89,106,88,120,94,76,132,136,74,135,116,75,92,45,46,61,130,93,63,58,129,80,62,134,79,73,66,101,87,65,78,68,86,67,82,72,44,115,64,52,96,109,150,32,145,81,128,95,31,53,47,51,36,147,144,33,49,123,37,48,50,85,38,35,100,110,146,143,137,57,151,54,30,34,164,149,71,148,39,138,159,158,165,114,99,124,142,127,113,152,157,43,161,156,160,163,162,29,40,166,178,69,24,18,83,25,172,19,17,97,173,141,20,179,21,171,170,155,55,84,16,180,26,111,22,139,70,175,23,56,125,41,174,169,177,153,98,176,112,126,15,42,27,186,167,184,187,185,192,28,140,2,181,10,154,3,189,188,5,4,183,11,6,191,7,9,8,193,190,168,1,194,12,14,13,195,182,0
n02105505_3538.JPEG,77,133,132,119,105,78,91,92,118,134,104,76,63,146,120,106,131,90,62,103,147,75,117,89,64,61,79,80,74,135,48,60,93,88,121,145,160,94,148,122,49,136,47,115,87,66,116,130,73,102,101,46,95,59,107,65,81,50,123,144,159,161,108,129,137,149,86,114,150,128,143,100,72,109,52,67,162,45,158,34,58,51,151,142,157,36,35,53,82,174,113,124,37,156,127,96,33,44,71,85,164,99,163,138,175,32,57,68,141,173,110,38,165,152,155,171,172,176,54,39,31,20,43,170,30,23,21,22,19,188,177,178,24,187,18,97,166,83,169,179,25,189,29,186,40,69,185,184,111,17,125,16,190,126,139,26,55,180,183,6,192,112,154,153,140,193,7,15,5,98,191,9,70,8,84,56,42,41,10,4,11,28,194,168,27,167,14,12,2,3,182,1,181,13,195,0
n02105505_3563.JPEG,76,62,77,91,63,120,78,106,94,90,92,135,134,108,107,105,121,101,64,80,136,119,48,75,104,122,93,148,50,102,87,149,103,133,73,52,89,36,115,66,88,150,79,74,129,65,118,162,61,49,163,59,116,38,164,81,147,132,51,34,117,47,60,95,35,96,143,161,53,130,82,37,131,45,109,146,54,86,67,114,110,39,46,40,100,33,72,157,144,68,160,128,145,31,113,58,158,124,127,123,71,142,99,85,159,32,176,137,44,141,156,30,138,57,151,175,22,43,97,177,165,174,155,29,152,111,21,83,24,178,20,172,166,171,173,125,69,25,55,17,23,41,19,18,170,26,190,16,139,179,169,112,70,98,153,126,84,15,189,167,188,180,191,56,140,8,192,42,27,28,6,187,185,7,154,184,10,193,186,3,4,5,9,11,181,183,12,2,194,1,14,168,195,13,0,182
n02105505_3647.JPEG,75,76,74,93,108,78,92,77,106,48,107,118,120,104,119,90,94,103,122,61,62,47,79,105,91,121,73,89,132,88,133,147,148,117,34,60,80,131,134,102,146,149,33,46,109,50,135,87,64,136,49,145,63,95,59,116,123,51,45,150,32,65,130,35,101,36,72,163,162,66,37,144,137,52,86,161,81,115,159,31,151,44,160,129,58,164,143,100,67,30,38,165,158,20,114,110,128,142,71,124,19,53,96,176,43,85,21,157,57,138,22,152,175,177,23,173,18,39,174,82,99,166,29,54,113,24,127,141,68,156,172,40,17,178,16,179,171,6,155,5,111,25,125,7,190,170,70,97,8,188,139,187,26,10,180,15,4,189,83,9,42,153,186,56,191,84,3,169,98,126,69,55,140,167,28,2,112,185,192,41,184,193,11,154,12,183,27,194,14,1,181,13,168,0,182,195
n02105505_3672.JPEG,73,106,105,107,92,91,75,90,121,87,74,89,93,120,104,78,64,77,122,88,72,79,63,134,103,61,108,59,133,86,76,62,132,135,60,65,131,119,130,102,95,117,118,101,136,94,58,49,109,116,123,148,147,81,96,146,50,48,80,129,145,137,115,162,66,100,149,161,144,47,150,159,82,160,67,110,51,35,114,164,34,33,163,151,128,158,45,36,68,143,165,46,32,44,85,157,71,124,52,37,31,30,173,138,142,57,176,174,175,178,38,53,152,97,156,99,177,83,166,172,171,19,179,23,39,18,22,21,69,54,111,113,17,20,43,24,127,170,16,29,125,189,139,180,40,190,25,192,141,187,153,191,188,55,186,185,70,155,193,84,56,167,26,184,15,98,41,169,112,126,181,5,194,4,7,8,9,3,2,140,10,6,42,27,28,11,183,154,195,1,12,14,168,13,182,0
n02105505_3696.JPEG,88,106,92,74,90,104,89,102,91,76,105,75,101,103,87,94,60,78,107,108,77,120,61,73,118,46,93,116,115,62,47,64,119,95,50,59,66,52,134,130,63,100,80,109,51,117,129,79,121,132,133,65,48,122,144,81,135,148,131,136,147,143,49,67,146,45,86,53,114,123,150,145,149,32,36,128,72,38,33,58,142,137,96,158,37,99,157,35,34,110,162,44,151,164,39,161,22,163,82,31,160,68,124,159,85,54,113,71,156,23,24,21,178,138,30,57,19,20,18,127,165,176,172,171,152,177,43,175,141,173,25,179,40,174,170,17,155,166,29,16,192,180,97,191,26,190,8,169,98,10,111,9,185,189,5,84,7,193,4,69,83,125,184,55,70,15,186,188,56,112,139,11,6,126,187,153,183,41,42,194,3,140,167,2,12,181,27,28,154,168,1,14,195,182,13,0
n02105505_3716.JPEG,89,60,88,61,75,64,78,74,50,92,90,51,65,106,93,76,47,62,91,103,117,102,59,104,66,77,105,79,107,46,120,58,119,131,52,73,87,118,63,72,48,67,80,86,148,132,116,121,53,94,95,134,54,108,81,96,36,162,145,149,146,49,133,135,147,122,130,45,68,37,44,109,163,33,82,85,101,160,144,161,123,150,136,159,71,115,32,110,57,137,100,38,34,129,164,158,151,176,114,124,99,19,35,39,40,43,165,22,143,128,177,31,113,157,138,20,174,18,127,175,30,173,172,23,141,142,178,55,152,21,156,155,17,166,97,179,171,29,69,26,5,24,83,16,25,84,8,170,70,190,41,56,125,169,4,111,98,15,6,139,9,180,42,12,3,112,188,187,7,191,189,186,11,140,126,153,10,2,154,192,27,185,28,167,184,1,193,168,14,13,183,194,181,0,182,195
n02105505_3933.JPEG,66,67,107,65,52,64,135,51,50,121,134,106,108,68,79,130,129,80,78,132,93,122,53,136,92,131,62,81,94,133,82,105,120,36,58,95,104,115,63,119,118,116,109,37,77,103,60,102,76,91,61,74,38,59,90,146,148,123,117,44,101,128,48,73,85,49,149,54,144,147,145,143,87,88,35,71,72,86,114,96,57,137,22,150,75,34,31,21,124,39,45,89,20,46,30,100,110,159,47,158,69,83,160,163,23,113,164,99,32,43,162,40,127,157,142,138,33,161,19,24,151,18,17,97,29,125,55,84,178,25,177,111,176,165,156,70,174,173,172,139,16,152,98,171,26,41,6,141,175,112,56,8,126,166,7,5,9,170,179,4,27,42,191,155,3,10,11,190,153,15,180,192,2,188,186,187,28,185,167,12,189,169,140,181,193,184,13,154,1,14,194,183,168,195,0,182
n02105505_4001.JPEG,104,116,102,103,105,88,107,106,108,74,117,60,118,130,119,114,115,89,144,90,93,94,78,92,120,46,131,133,77,75,79,76,91,87,132,100,52,61,86,101,122,121,129,147,145,134,146,73,148,143,80,128,72,47,62,135,158,63,109,64,66,149,65,59,136,53,142,67,50,51,123,113,48,95,159,58,162,49,45,68,150,137,99,163,160,81,32,161,157,38,164,96,33,44,151,85,110,54,82,127,34,37,165,156,71,138,172,124,36,152,31,39,141,173,30,57,35,177,178,43,18,19,166,176,174,175,179,24,171,20,40,29,23,111,155,97,170,69,16,25,186,125,83,17,22,180,187,139,112,21,98,188,153,26,55,192,191,190,189,126,15,84,185,169,193,140,167,4,70,5,41,184,194,56,154,42,181,2,3,28,6,10,27,183,11,168,14,1,195,9,12,182,8,7,13,0
n02105505_4017.JPEG,104,105,92,118,119,103,78,90,120,106,121,91,132,133,93,102,117,76,107,134,116,77,64,135,89,79,130,88,131,63,148,74,75,62,146,147,65,144,149,94,122,50,145,80,49,60,136,161,61,66,115,73,108,48,162,87,51,160,101,52,47,129,46,35,163,95,150,59,114,159,45,137,72,86,36,109,158,143,100,123,81,34,58,33,44,151,67,37,175,164,53,128,32,96,38,110,176,174,31,157,142,124,82,138,177,173,68,85,99,165,172,113,22,152,39,54,21,71,23,30,156,24,20,127,19,18,171,17,43,57,178,141,166,40,155,25,170,179,16,29,189,190,191,180,188,169,26,15,187,192,186,3,125,139,185,8,9,69,7,4,153,6,55,111,10,97,83,193,184,84,194,5,70,41,2,42,112,126,98,140,56,167,28,154,11,183,181,14,1,168,27,12,195,0,182,13
n02105505_4063.JPEG,103,105,91,104,92,106,89,102,88,90,117,116,118,119,93,107,120,77,121,94,131,101,78,63,133,115,79,87,75,76,64,130,108,134,132,49,62,61,65,50,80,122,74,60,136,100,66,135,95,51,47,48,149,150,86,114,109,52,129,123,46,147,145,148,73,81,144,146,59,67,159,35,45,137,53,162,128,161,143,158,33,163,36,72,160,37,58,34,164,99,151,32,96,44,38,85,142,110,31,113,176,124,157,82,173,175,165,172,68,30,174,39,138,127,177,21,71,152,57,156,178,54,22,141,171,166,20,23,24,19,43,179,97,18,170,111,125,190,29,40,16,17,25,83,188,189,187,69,139,155,186,55,180,191,192,153,185,98,169,112,15,167,7,8,26,193,41,10,184,84,6,126,9,5,11,56,70,4,181,140,194,3,2,42,27,183,28,154,1,12,168,195,14,13,182,0
n02105505_409.JPEG,106,134,120,78,131,117,79,92,132,77,133,75,121,119,64,103,135,105,118,130,107,65,93,63,116,74,104,80,76,61,136,108,89,91,102,122,66,148,88,62,129,94,145,90,73,147,146,149,60,115,81,137,144,101,109,87,50,159,150,49,47,95,67,162,123,59,163,51,48,160,161,143,52,158,33,36,35,46,151,34,164,128,37,38,110,114,100,72,138,86,157,45,82,32,53,165,124,58,31,96,173,142,177,19,68,39,22,21,176,174,172,175,99,85,127,20,178,23,156,152,113,71,44,18,54,24,166,17,30,171,57,141,40,179,25,43,155,83,170,187,111,139,16,29,69,186,190,26,191,185,188,189,125,192,97,180,167,98,153,55,84,169,70,112,15,193,8,41,5,7,126,6,9,184,10,56,140,4,3,194,181,11,183,42,27,2,154,28,12,168,1,14,195,182,13,0
n02105505_4123.JPEG,107,106,102,116,103,120,88,104,121,135,105,134,92,130,93,117,74,119,89,118,131,144,75,132,79,133,90,78,76,148,149,145,91,108,101,60,77,136,62,61,115,146,147,65,122,94,64,87,48,50,162,46,49,129,73,109,80,47,63,51,100,163,150,32,36,158,123,161,114,95,160,86,159,81,137,66,59,72,37,67,143,128,35,34,33,53,45,176,52,164,58,174,175,151,44,22,38,177,172,39,31,173,157,110,99,142,68,82,124,138,85,20,18,165,21,96,113,71,54,19,23,30,156,127,178,152,57,171,40,17,166,141,179,24,43,25,16,170,155,29,180,26,169,15,111,8,190,125,6,83,97,9,5,69,186,7,189,139,188,112,187,55,4,191,10,126,98,41,153,70,84,11,56,167,140,185,184,3,192,193,42,181,12,28,2,154,194,27,183,168,14,1,13,195,182,0
n02105505_4174.JPEG,107,105,104,121,103,102,93,119,118,79,117,116,90,88,89,135,76,106,65,77,91,132,74,75,133,149,120,146,131,130,78,63,62,145,147,92,51,144,134,64,61,60,148,108,94,122,101,163,49,48,80,50,87,47,37,46,115,66,136,160,73,159,158,161,162,150,129,109,34,35,36,52,33,32,123,100,143,86,95,114,59,81,128,67,45,137,177,72,142,38,164,151,172,174,173,23,53,175,157,176,58,21,31,156,20,44,18,22,19,165,178,39,82,68,96,24,110,99,113,171,85,124,30,127,71,54,138,191,179,141,152,17,189,170,57,186,187,188,25,190,40,43,16,192,166,155,111,97,125,83,29,185,69,139,193,180,153,26,9,169,184,15,55,98,6,84,10,8,112,70,41,7,167,5,126,140,4,56,194,181,183,11,3,27,42,2,154,28,195,12,168,14,1,13,182,0
n02105505_4239.JPEG,89,117,103,106,104,75,118,116,105,90,120,102,76,119,64,61,78,91,62,92,88,77,63,74,60,115,101,133,134,132,73,131,50,48,87,47,107,79,108,146,49,80,121,130,148,46,59,122,147,145,93,65,66,135,94,144,149,72,136,81,109,45,123,114,100,86,67,162,129,95,34,160,159,51,52,58,33,150,32,36,161,158,35,143,53,137,31,163,157,44,151,71,164,128,82,57,38,142,99,124,37,18,110,113,85,68,96,173,19,138,172,174,39,156,176,20,17,43,22,165,175,30,54,152,21,177,171,178,127,141,29,23,166,24,155,40,16,170,179,25,4,15,190,83,69,188,189,187,125,111,5,3,180,97,139,191,169,55,6,192,153,98,70,56,84,186,26,112,8,7,42,185,193,41,167,2,184,9,10,28,140,126,154,194,1,11,183,14,181,27,12,168,0,195,13,182
n02105505_4353.JPEG,77,76,79,78,75,107,63,106,93,108,105,91,62,90,94,64,65,80,89,121,92,109,122,120,104,61,74,119,95,123,88,66,118,132,103,134,136,102,135,116,130,81,117,133,137,146,60,131,49,129,48,47,148,50,160,87,150,73,51,143,149,144,67,147,142,110,115,128,45,162,46,157,101,96,145,82,161,158,52,159,124,163,151,59,138,156,31,127,174,141,72,164,44,68,30,86,114,32,58,171,175,113,33,177,155,176,165,53,100,36,170,172,35,34,173,152,99,188,166,178,37,71,169,38,54,85,21,189,22,20,179,29,16,43,57,17,140,185,180,190,191,139,111,125,126,69,184,187,83,23,97,186,55,24,154,19,40,183,153,18,39,192,112,98,15,167,25,41,168,6,84,26,193,7,194,70,181,8,42,5,27,182,28,10,9,56,4,11,3,2,12,195,14,13,1,0
n02105505_4399.JPEG,78,120,121,119,79,133,134,117,106,77,75,132,76,118,131,64,135,107,105,103,65,92,93,89,104,116,91,80,147,90,122,74,63,130,146,148,149,62,61,102,66,145,50,108,88,136,123,51,81,94,47,115,163,49,137,109,60,67,161,87,162,73,95,52,160,144,101,150,114,48,129,159,151,33,36,86,37,128,46,164,53,59,35,72,100,165,158,34,38,143,142,32,45,58,177,39,157,156,31,176,44,175,82,178,173,174,179,96,30,124,68,110,138,172,113,54,19,152,127,171,22,85,23,170,21,99,40,71,18,20,141,166,57,24,155,17,191,43,190,25,189,192,187,16,188,29,180,193,83,97,186,69,125,111,169,184,185,139,55,153,167,26,41,8,7,5,15,112,9,194,6,126,181,98,10,183,4,84,140,154,70,11,56,3,42,28,168,2,27,195,12,14,182,1,13,0
n02105505_4484.JPEG,90,77,91,76,104,89,103,131,63,105,118,133,132,88,78,134,119,117,59,64,120,73,148,130,74,79,92,75,58,62,65,87,102,135,93,116,146,147,136,145,106,44,149,60,121,162,72,150,108,115,129,94,85,107,50,80,45,101,122,71,51,144,61,66,86,161,163,137,57,49,164,151,159,160,114,46,109,143,128,123,81,99,30,31,95,158,100,67,52,138,48,142,43,152,113,36,174,37,47,96,32,53,175,165,176,177,127,178,124,173,157,82,110,35,34,33,38,172,166,141,68,39,22,54,156,23,179,17,188,24,29,18,21,139,16,20,155,40,180,192,187,189,19,171,153,191,97,126,25,55,186,98,84,125,190,112,83,111,193,69,140,167,70,170,41,56,194,169,15,8,26,181,185,42,7,6,154,9,3,10,4,2,5,27,184,195,183,28,1,11,168,12,14,182,13,0
n02105505_4512.JPEG,80,79,108,65,94,66,123,117,119,120,122,118,131,109,115,81,129,133,132,105,116,106,130,136,104,134,103,137,51,76,128,143,64,52,95,78,91,92,146,77,147,67,62,107,157,93,59,60,75,90,114,121,74,144,148,101,63,73,142,82,145,150,50,102,89,135,87,48,61,68,37,160,49,72,156,58,38,151,100,46,36,164,88,127,53,158,161,45,86,141,159,149,34,35,124,162,138,31,47,32,165,113,57,54,155,96,163,152,71,110,39,33,44,85,99,40,166,43,23,22,21,20,30,178,18,24,19,176,29,83,171,175,174,179,177,17,69,180,172,170,55,173,97,25,125,41,111,139,153,169,26,16,112,126,84,167,70,140,15,56,98,7,42,4,192,6,154,8,5,9,3,185,193,10,181,191,190,28,189,194,188,27,184,186,187,2,11,1,14,183,168,12,195,13,0,182
n02105505_4533.JPEG,132,118,145,131,104,119,146,144,130,133,117,147,78,105,116,76,106,77,63,103,107,143,92,102,121,79,62,129,91,51,90,50,120,142,65,64,101,115,159,160,128,75,148,49,149,134,48,93,61,80,122,161,66,34,35,135,73,158,36,81,87,163,37,136,95,89,100,88,47,114,150,52,162,39,53,157,33,67,108,38,74,94,156,72,109,20,21,137,123,86,25,141,164,24,23,45,54,59,68,46,82,60,19,31,22,40,151,127,172,96,58,173,32,174,113,171,99,26,175,110,155,44,30,165,85,18,176,17,177,71,178,152,170,138,124,57,179,16,43,83,69,166,97,29,55,11,7,111,169,6,153,9,10,8,5,140,70,12,41,15,84,98,125,185,189,139,112,154,42,180,190,184,188,192,126,191,167,56,28,186,187,4,193,27,168,183,3,14,2,194,181,1,13,182,195,0
n02105505_475.JPEG,75,61,63,91,78,92,66,116,89,119,62,118,73,117,87,79,64,77,76,65,51,74,90,88,93,67,115,47,59,101,102,58,96,105,80,94,52,60,104,45,130,103,37,72,81,133,49,129,95,44,36,131,48,107,106,121,122,50,46,120,132,35,110,86,136,145,108,143,31,135,134,144,100,114,57,38,32,53,147,109,71,123,82,34,124,30,33,137,157,68,149,85,128,148,99,113,146,150,159,161,22,142,158,21,43,156,162,39,23,138,163,160,164,127,54,19,20,18,151,141,17,155,29,24,165,125,152,16,111,40,97,112,166,98,25,84,173,139,172,171,174,8,15,126,83,70,170,9,56,169,175,10,177,7,153,69,140,26,176,154,11,42,3,178,55,2,4,5,28,6,179,191,167,189,41,180,190,187,1,185,186,192,188,184,12,168,14,193,183,27,194,181,13,0,195,182
n02105505_4795.JPEG,119,93,120,107,134,105,88,135,116,133,106,121,74,103,94,118,117,91,89,130,108,102,73,147,79,92,63,80,115,104,90,64,131,146,87,132,122,50,101,51,60,61,75,77,148,136,76,145,144,65,59,49,78,129,62,149,52,72,66,48,47,86,143,160,109,159,81,150,53,37,161,67,46,95,123,58,38,45,114,100,158,39,142,137,36,54,35,68,128,110,96,82,85,124,32,162,157,34,33,151,71,44,31,113,24,163,40,23,156,138,174,99,175,173,25,57,30,164,141,18,111,127,97,172,176,69,177,19,43,83,20,21,55,125,17,165,152,22,155,112,84,171,16,29,26,178,70,98,170,139,179,41,188,126,166,187,189,10,56,15,140,9,153,4,186,42,11,169,180,154,3,5,6,27,28,190,2,7,185,167,191,193,8,192,12,184,168,14,181,1,194,183,13,0,195,182
